FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Ethiopia,2022-02-03 04:21:21,9.145,40.4897,465792,7346,,,Ethiopia,405.1648251081388,1.5770987908766145
,,,Fiji,2022-02-03 04:21:21,-17.7134,178.065,63147,809,,,Fiji,7044.165614360741,1.2811376629135192
,,,Finland,2022-02-03 04:21:21,61.92411,25.748151,501152,2012,,,Finland,9044.892737728214,0.4014750015963221
,,French Guiana,France,2022-02-03 04:21:21,4.0,-53.0,76054,378,,,"French Guiana, France",25463.2016659859,0.4970152786178242
,,French Polynesia,France,2022-02-03 04:21:21,-17.6797,-149.4068,48731,636,,,"French Polynesia, France",17347.919573946972,1.305124048347048
,,Guadeloupe,France,2022-02-03 04:21:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.483416515253,0.8207028287850718
,,Martinique,France,2022-02-03 04:21:21,14.6415,-61.0242,90745,833,,,"Martinique, France",24181.578351298416,0.9179569122265689
,,Mayotte,France,2022-02-03 04:21:21,-12.8275,45.166244,36436,187,,,"Mayotte, France",13355.66853485721,0.5132286749368756
,,New Caledonia,France,2022-02-03 04:21:21,-20.904304999999997,165.618042,23231,284,,,"New Caledonia, France",8137.209229012473,1.2225044122078257
,,Reunion,France,2022-02-03 04:21:21,-21.1151,55.5364,226005,531,,,"Reunion, France",25243.26823841628,0.23495055419127894
,,Saint Barthelemy,France,2022-02-03 04:21:21,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France",34749.62063732929,0.17467248908296942
,,Saint Pierre and Miquelon,France,2022-02-03 04:21:21,46.8852,-56.3159,946,1,,,"Saint Pierre and Miquelon, France",16324.4176013805,0.10570824524312897
,,St Martin,France,2022-02-03 04:21:21,18.0708,-63.0501,9439,61,,,"St Martin, France",24416.04800951913,0.6462548998834622
,,Wallis and Futuna,France,2022-02-03 04:21:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432868,1.5418502202643172
,,,France,2022-02-03 04:21:21,46.2276,2.2137,19378646,128804,,,France,29688.376504086373,0.6646697607252849
,,,Gabon,2022-02-03 04:21:21,-0.8037,11.6094,47148,301,,,Gabon,2118.318141300285,0.638415203189955
,,,Gambia,2022-02-03 04:21:21,13.4432,-15.3101,11863,364,,,Gambia,490.883300285021,3.0683638202815477
,,,Georgia,2022-02-03 04:21:21,42.3154,43.3569,1226444,15060,,,Georgia,30744.30176665601,1.2279402891611846
,,Baden-Wurttemberg,Germany,2022-02-03 04:21:21,48.6616,9.3501,1432461,13720,,,"Baden-Wurttemberg, Germany",12940.573012429702,0.9577922191249884
,,Bayern,Germany,2022-02-03 04:21:21,48.7904,11.4979,1882637,20564,,,"Bayern, Germany",14396.858356158245,1.0922976654554224
,,Berlin,Germany,2022-02-03 04:21:21,52.52,13.405,570739,4129,,,"Berlin, Germany",15658.881932909831,0.7234480208992201
,,Brandenburg,Germany,2022-02-03 04:21:21,52.4125,12.5316,362782,5012,,,"Brandenburg, Germany",14442.435797042655,1.3815459421911782
,,Bremen,Germany,2022-02-03 04:21:21,53.0793,8.8017,90518,654,,,"Bremen, Germany",13253.273127121201,0.7225082304072118
,,Hamburg,Germany,2022-02-03 04:21:21,53.5511,9.9937,265622,2150,,,"Hamburg, Germany",14426.73417413516,0.8094209064008252
,,Hessen,Germany,2022-02-03 04:21:21,50.6521,9.1624,760014,8855,,,"Hessen, Germany",12129.543048631067,1.1651101163925928
,,Mecklenburg-Vorpommern,Germany,2022-02-03 04:21:21,53.6127,12.4296,156320,1650,,,"Mecklenburg-Vorpommern, Germany",9711.277121157998,1.0555271238485158
,,Niedersachsen,Germany,2022-02-03 04:21:21,52.6367,9.8451,691192,7120,,,"Niedersachsen, Germany",8658.897621381311,1.0301045150985544
,,Nordrhein-Westfalen,Germany,2022-02-03 04:21:21,51.4332,7.6616,2113546,21193,,,"Nordrhein-Westfalen, Germany",11786.020929086279,1.0027224389722296
,,Rheinland-Pfalz,Germany,2022-02-03 04:21:21,50.1183,7.309,403222,4819,,,"Rheinland-Pfalz, Germany",9871.172558854145,1.1951232819637818
,,Saarland,Germany,2022-02-03 04:21:21,49.3964,7.023,109740,1335,,,"Saarland, Germany",11079.152233851484,1.2165117550574085
,,Sachsen,Germany,2022-02-03 04:21:21,51.1045,13.2017,744806,14105,,,"Sachsen, Germany",18264.28412209409,1.8937817364521767
,,Sachsen-Anhalt,Germany,2022-02-03 04:21:21,51.9503,11.6923,278760,4617,,,"Sachsen-Anhalt, Germany",12623.164838807399,1.6562634524321997
,,Schleswig-Holstein,Germany,2022-02-03 04:21:21,54.2194,9.6961,232964,1984,,,"Schleswig-Holstein, Germany",8042.359751331855,0.8516337288164695
,,Thuringen,Germany,2022-02-03 04:21:21,51.011,10.8453,327514,6432,,,"Thuringen, Germany",15281.933793560398,1.963885513291035
,,Unknown,Germany,2022-02-03 04:21:21,,,52155,0,,,"Unknown, Germany",,0.0
,,,Ghana,2022-02-03 04:21:21,7.9465,-1.0232,156920,1395,,,Ghana,505.00523847997033,0.8889880193729289
,,,Greece,2022-02-03 04:21:21,39.0742,21.8243,1984544,23721,,,Greece,19039.94375545905,1.195287179321799
,,,Grenada,2022-02-03 04:21:21,12.1165,-61.678999999999995,12589,211,,,Grenada,11188.332637154614,1.6760664071808722
,,,Guatemala,2022-02-03 04:21:21,15.7835,-90.2308,698385,16421,,,Guatemala,3898.202049647661,2.3512818860657085
,,,Guinea,2022-02-03 04:21:21,9.9456,-9.6966,36193,426,,,Guinea,275.5925777245235,1.1770231812781478
,,,Guinea-Bissau,2022-02-03 04:21:21,11.8037,-15.1804,7691,156,,,Guinea-Bissau,390.80324268622223,2.028344818619165
,,,Guyana,2022-02-03 04:21:21,4.860416000000002,-58.93018000000001,60385,1176,,,Guyana,7677.11004514601,1.9475035190858656
,,,Haiti,2022-02-03 04:21:21,18.9712,-72.2852,29323,876,,,Haiti,257.1621586186157,2.987416021553047
,,,Holy See,2022-02-03 04:21:21,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-02-03 04:21:21,15.2,-86.2419,391874,10512,,,Honduras,3956.4816699459493,2.6824948835595115
,,,Hungary,2022-02-03 04:21:21,47.1625,19.5033,1582517,41548,,,Hungary,16381.570025930738,2.6254378309996036
,,,Iceland,2022-02-03 04:21:21,64.9631,-19.0208,70721,47,,,Iceland,20724.102564102563,0.06645833627918157
,,Andaman and Nicobar Islands,India,2022-02-03 04:21:21,11.225999,92.96817800000001,9844,129,,,"Andaman and Nicobar Islands, India",2360.467681447165,1.3104429093864283
,,Andhra Pradesh,India,2022-02-03 04:21:21,15.9129,79.74,2288566,14631,,,"Andhra Pradesh, India",4245.680786736375,0.6393086325672932
,,Arunachal Pradesh,India,2022-02-03 04:21:21,27.768456,96.384277,62893,290,,,"Arunachal Pradesh, India",4004.7553006829853,0.46110059943077925
,,Assam,India,2022-02-03 04:21:21,26.357149,92.83044100000001,718920,6499,,,"Assam, India",2019.0389883303687,0.9039948812107049
,,Bihar,India,2022-02-03 04:21:21,25.679658,85.60484,825424,12226,,,"Bihar, India",661.3978280724301,1.481178158134486
,,Chandigarh,India,2022-02-03 04:21:21,30.733839,76.76827800000002,90008,1129,,,"Chandigarh, India",7769.538003906867,1.2543329481823837
,,Chhattisgarh,India,2022-02-03 04:21:21,21.264705,82.035366,1131868,13883,,,"Chhattisgarh, India",3845.1525944337104,1.2265564535793927
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-03 04:21:21,20.194742,73.080901,11359,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1844.820081724929,0.03521436746192447
,,Delhi,India,2022-02-03 04:21:21,28.646519,77.10898,1835979,25919,,,"Delhi, India",9812.338483373509,1.4117263868486514
,,Goa,India,2022-02-03 04:21:21,15.359682000000001,74.057396,240471,3708,,,"Goa, India",15159.716312056738,1.5419738762678243
,,Gujarat,India,2022-02-03 04:21:21,22.694884,71.590923,1177931,10545,,,"Gujarat, India",1844.1940782590614,0.8952137264406829
,,Haryana,India,2022-02-03 04:21:21,29.20004,76.332824,955693,10337,,,"Haryana, India",3388.4184943412956,1.0816234920628278
,,Himachal Pradesh,India,2022-02-03 04:21:21,31.927213000000002,77.233081,273243,4007,,,"Himachal Pradesh, India",3666.7290663993545,1.4664602569873701
,,Jammu and Kashmir,India,2022-02-03 04:21:21,33.75943,76.612638,440480,4692,,,"Jammu and Kashmir, India",3237.3191281698505,1.0652015982564476
,,Jharkhand,India,2022-02-03 04:21:21,23.654536,85.557631,429773,5306,,,"Jharkhand, India",1113.5761492967758,1.2346052450945033
,,Karnataka,India,2022-02-03 04:21:21,14.705179999999999,76.166436,3844338,39137,,,"Karnataka, India",5690.031328831421,1.0180426382903898
,,Kerala,India,2022-02-03 04:21:21,10.450898,76.405749,6129755,56100,,,"Kerala, India",17170.449970325866,0.9152078671986075
,,Ladakh,India,2022-02-03 04:21:21,34.1526,77.5771,26400,226,,,"Ladakh, India",9624.884701902009,0.8560606060606061
,,Lakshadweep,India,2022-02-03 04:21:21,13.699997199999999,72.18333259999999,11150,52,,,"Lakshadweep, India",17305.871579568207,0.4663677130044843
,,Madhya Pradesh,India,2022-02-03 04:21:21,23.541513000000002,78.289633,981103,10630,,,"Madhya Pradesh, India",1149.3848361446276,1.0834744160399061
,,Maharashtra,India,2022-02-03 04:21:21,19.449759,76.108221,7753548,142784,,,"Maharashtra, India",6296.314850271133,1.8415311287168146
,,Manipur,India,2022-02-03 04:21:21,24.738975,93.882541,133905,2053,,,"Manipur, India",4331.329480890623,1.5331765057316755
,,Meghalaya,India,2022-02-03 04:21:21,25.536934,91.278882,91621,1533,,,"Meghalaya, India",2721.3808139103157,1.6731971927833138
,,Mizoram,India,2022-02-03 04:21:21,23.309381,92.83821999999999,179740,617,,,"Mizoram, India",14504.004054084588,0.3432736174474241
,,Nagaland,India,2022-02-03 04:21:21,26.06702,94.470302,34610,736,,,"Nagaland, India",1538.4307650592636,2.126553019358567
,,Odisha,India,2022-02-03 04:21:21,20.505428,84.418059,1255776,8648,,,"Odisha, India",2708.963137594099,0.688657849807609
,,Puducherry,India,2022-02-03 04:21:21,11.882658000000001,78.86498,162633,1941,,,"Puducherry, India",11505.353219076618,1.193484717123831
,,Punjab,India,2022-02-03 04:21:21,30.841465000000003,75.40879,746837,17320,,,"Punjab, India",2477.7802922249093,2.3191138093051094
,,Rajasthan,India,2022-02-03 04:21:21,26.583423,73.847973,1221061,9310,,,"Rajasthan, India",1506.8745898337397,0.7624516711286332
,,Sikkim,India,2022-02-03 04:21:21,27.571671000000002,88.472712,38353,432,,,"Sikkim, India",5556.384561558042,1.1263786405235574
,,Tamil Nadu,India,2022-02-03 04:21:21,11.006091,78.400624,3375329,37636,,,"Tamil Nadu, India",4336.169142776158,1.1150320457650202
,,Telangana,India,2022-02-03 04:21:21,18.1124,79.0193,769407,4094,,,"Telangana, India",1954.6585333558655,0.5320980963261317
,,Tripura,India,2022-02-03 04:21:21,23.746782999999997,91.743565,100522,914,,,"Tripura, India",2410.718611039298,0.9092536957084021
,,Unknown,India,2022-02-03 04:21:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-03 04:21:21,26.925425,80.560982,2029216,23254,,,"Uttar Pradesh, India",853.0320980642878,1.1459598189645657
,,Uttarakhand,India,2022-02-03 04:21:21,30.156446999999996,79.197608,425309,7574,,,"Uttarakhand, India",3780.236138434953,1.7808228840678189
,,West Bengal,India,2022-02-03 04:21:21,23.814082,87.979803,2000253,20687,,,"West Bengal, India",2008.0985809126685,1.0342191712748336
,,,Indonesia,2022-02-03 04:21:21,-0.7893,113.9213,4387286,144373,,,Indonesia,1591.5883184363079,3.3151328740722703
,,,Iran,2022-02-03 04:21:21,32.427908,53.68804599999999,6446404,132563,,,Iran,7674.934348361344,2.056386785562928
,,,Iraq,2022-02-03 04:21:21,33.223191,43.679291,2226776,24430,,,Iraq,5536.1447794534315,1.0971018189526023
,,,Ireland,2022-02-03 04:21:21,53.1424,-7.6921,1193156,6228,,,Ireland,24163.73620943433,0.5219770088739444
,,,Israel,2022-02-03 04:21:21,31.046051000000002,34.851612,3037135,8927,,,Israel,35088.910098167165,0.3013366215199522
,,Abruzzo,Italy,2022-02-03 04:21:21,42.35122196,13.39843823,221638,2821,,,"Abruzzo, Italy",16898.54984065021,1.2727961811602704
,,Basilicata,Italy,2022-02-03 04:21:21,40.63947052,15.80514834,66235,686,,,"Basilicata, Italy",11767.391702154497,1.035706197629652
,,Calabria,Italy,2022-02-03 04:21:21,38.90597598,16.59440194,173814,1905,,,"Calabria, Italy",8926.672113997465,1.0959991715281854
,,Campania,Italy,2022-02-03 04:21:21,40.83956555,14.25084984,1055447,9233,,,"Campania, Italy",18192.05500740129,0.8747952289409132
,,Emilia-Romagna,Italy,2022-02-03 04:21:21,44.49436681,11.341720800000001,1068696,15168,,,"Emilia-Romagna, Italy",23964.60392104276,1.4192997821644322
,,Friuli Venezia Giulia,Italy,2022-02-03 04:21:21,45.6494354,13.76813649,275170,4518,,,"Friuli Venezia Giulia, Italy",22643.636543177367,1.641894101827961
,,Lazio,Italy,2022-02-03 04:21:21,41.89277044,12.48366722,905049,9874,,,"Lazio, Italy",15394.393206286291,1.0909906535447251
,,Liguria,Italy,2022-02-03 04:21:21,44.41149315,8.9326992,304908,4910,,,"Liguria, Italy",19663.36480420988,1.610321801986173
,,Lombardia,Italy,2022-02-03 04:21:21,45.46679409,9.190347404,2164568,37291,,,"Lombardia, Italy",21515.35290133545,1.7227917995646245
,,Marche,Italy,2022-02-03 04:21:21,43.61675973,13.5188753,271899,3433,,,"Marche, Italy",17826.274806247544,1.262601186469976
,,Molise,Italy,2022-02-03 04:21:21,41.55774754,14.65916051,30850,535,,,"Molise, Italy",10094.333757611652,1.73419773095624
,,P.A. Bolzano,Italy,2022-02-03 04:21:21,46.49933453,11.35662422,166864,1359,,,"P.A. Bolzano, Italy",31346.676234882158,0.8144357081215841
,,P.A. Trento,Italy,2022-02-03 04:21:21,46.06893511,11.12123097,125843,1478,,,"P.A. Trento, Italy",23243.224274035958,1.1744793115230883
,,Piemonte,Italy,2022-02-03 04:21:21,45.0732745,7.680687483,892339,12657,,,"Piemonte, Italy",20483.375516423403,1.4184071300256964
,,Puglia,Italy,2022-02-03 04:21:21,41.12559576,16.86736689,618045,7270,,,"Puglia, Italy",15339.708859625327,1.17628975236431
,,Sardegna,Italy,2022-02-03 04:21:21,39.21531192,9.110616306,127501,1856,,,"Sardegna, Italy",7776.3905754544885,1.4556748574520983
,,Sicilia,Italy,2022-02-03 04:21:21,38.11569725,13.362356699999998,640055,8622,,,"Sicilia, Italy",12801.379070063727,1.3470717360226856
,,Toscana,Italy,2022-02-03 04:21:21,43.76923077,11.25588885,756941,8320,,,"Toscana, Italy",20295.277749252546,1.0991609649893452
,,Umbria,Italy,2022-02-03 04:21:21,43.10675841,12.38824698,158936,1634,,,"Umbria, Italy",18019.648191924174,1.0280867770674988
,,Valle d'Aosta,Italy,2022-02-03 04:21:21,45.73750286,7.320149366,29605,510,,,"Valle d'Aosta, Italy",23558.480416341732,1.7226819793953725
,,Veneto,Italy,2022-02-03 04:21:21,45.43490485,12.33845213,1181342,13240,,,"Veneto, Italy",24080.251878673927,1.1207592720820896
,,,Jamaica,2022-02-03 04:21:21,18.1096,-77.2975,124967,2675,,,Jamaica,4220.2028190969695,2.140565109188826
,,Aichi,Japan,2022-02-03 04:21:21,35.035551,137.211621,181151,1212,,,"Aichi, Japan",2398.6396616950283,0.6690550976809402
,,Akita,Japan,2022-02-03 04:21:21,39.748678999999996,140.408228,4606,27,,,"Akita, Japan",476.56985587021074,0.5861919235779418
,,Aomori,Japan,2022-02-03 04:21:21,40.781541,140.828896,10805,41,,,"Aomori, Japan",866.9168329494188,0.3794539565016196
,,Chiba,Japan,2022-02-03 04:21:21,35.510141,140.198917,153348,1057,,,"Chiba, Japan",2449.890420491991,0.6892818947752823
,,Ehime,Japan,2022-02-03 04:21:21,33.624835,132.856842,10952,87,,,"Ehime, Japan",817.792512778008,0.7943754565376187
,,Fukui,Japan,2022-02-03 04:21:21,35.846614,136.22465400000002,5990,38,,,"Fukui, Japan",780.0119020180043,0.6343906510851419
,,Fukuoka,Japan,2022-02-03 04:21:21,33.526032,130.666949,133612,660,,,"Fukuoka, Japan",2617.9546166598643,0.4939676076999072
,,Fukushima,Japan,2022-02-03 04:21:21,37.378867,140.223295,14377,178,,,"Fukushima, Japan",779.0220528750992,1.2380886137580858
,,Gifu,Japan,2022-02-03 04:21:21,35.778671,137.055925,30918,227,,,"Gifu, Japan",1556.3375779666333,0.7342001423119219
,,Gunma,Japan,2022-02-03 04:21:21,36.504478999999996,138.985605,32003,193,,,"Gunma, Japan",1647.5534066151306,0.6030684623316565
,,Hiroshima,Japan,2022-02-03 04:21:21,34.605309000000005,132.788719,52096,250,,,"Hiroshima, Japan",1857.7999890877074,0.47988329238329236
,,Hokkaido,Japan,2022-02-03 04:21:21,43.385711,142.55231799999999,98561,1504,,,"Hokkaido, Japan",1877.3348591603626,1.525958543440103
,,Hyogo,Japan,2022-02-03 04:21:21,35.039913,134.828057,141882,1438,,,"Hyogo, Japan",2595.628765191111,1.0135182757502714
,,Ibaraki,Japan,2022-02-03 04:21:21,36.303588,140.319591,38061,226,,,"Ibaraki, Japan",1330.6613590778893,0.5937836630671817
,,Ishikawa,Japan,2022-02-03 04:21:21,36.769464,136.771027,13561,141,,,"Ishikawa, Japan",1192.0196826965084,1.0397463313914903
,,Iwate,Japan,2022-02-03 04:21:21,39.593287,141.361777,4983,53,,,"Iwate, Japan",406.1733788930043,1.0636162954043749
,,Kagawa,Japan,2022-02-03 04:21:21,34.217292,133.969047,9142,43,,,"Kagawa, Japan",955.9291763345312,0.47035659593086854
,,Kagoshima,Japan,2022-02-03 04:21:21,31.009484000000004,130.430665,17855,72,,,"Kagoshima, Japan",1114.3544202517298,0.4032483898067768
,,Kanagawa,Japan,2022-02-03 04:21:21,35.415312,139.338983,261573,1353,,,"Kanagawa, Japan",2843.720143835775,0.517255221295776
,,Kochi,Japan,2022-02-03 04:21:21,33.422519,133.367307,6475,37,,,"Kochi, Japan",927.6118900504132,0.5714285714285714
,,Kumamoto,Japan,2022-02-03 04:21:21,32.608154,130.74523100000002,30468,148,,,"Kumamoto, Japan",1743.4524684890478,0.4857555468032034
,,Kyoto,Japan,2022-02-03 04:21:21,35.253815,135.443341,69989,303,,,"Kyoto, Japan",2709.646347190449,0.43292517395590735
,,Mie,Japan,2022-02-03 04:21:21,34.508018,136.376013,23614,173,,,"Mie, Japan",1325.9721868152972,0.7326162446006607
,,Miyagi,Japan,2022-02-03 04:21:21,38.446859,140.927086,22820,118,,,"Miyagi, Japan",989.4357571329776,0.5170902716914987
,,Miyazaki,Japan,2022-02-03 04:21:21,32.193203999999994,131.299374,12143,43,,,"Miyazaki, Japan",1131.3694853540621,0.3541134810178704
,,Nagano,Japan,2022-02-03 04:21:21,36.132134,138.045528,18826,99,,,"Nagano, Japan",918.8838289917463,0.5258684797620312
,,Nagasaki,Japan,2022-02-03 04:21:21,33.235712,129.608033,15548,77,,,"Nagasaki, Japan",1172.0858423971222,0.49524054540776946
,,Nara,Japan,2022-02-03 04:21:21,34.317451,135.871644,27947,158,,,"Nara, Japan",2101.0838847234427,0.5653558521487101
,,Niigata,Japan,2022-02-03 04:21:21,37.521819,138.918647,17428,63,,,"Niigata, Japan",783.9482237913983,0.3614872618774386
,,Oita,Japan,2022-02-03 04:21:21,33.200697,131.43323999999998,14473,85,,,"Oita, Japan",1274.6667793988906,0.5873004905686451
,,Okayama,Japan,2022-02-03 04:21:21,34.89246,133.826252,28168,139,,,"Okayama, Japan",1490.6969039779087,0.49346776483953425
,,Okinawa,Japan,2022-02-03 04:21:21,25.768923,126.668016,84327,405,,,"Okinawa, Japan",5802.976668905453,0.4802732220996834
,,Osaka,Japan,2022-02-03 04:21:21,34.620965000000005,135.507481,354408,3157,,,"Osaka, Japan",4023.08316730733,0.8907812464729916
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392337
,,Saga,Japan,2022-02-03 04:21:21,33.286977,130.115738,12519,33,,,"Saga, Japan",1536.6185064397068,0.26359932901988975
,,Saitama,Japan,2022-02-03 04:21:21,35.997101,139.347635,178354,1068,,,"Saitama, Japan",2426.686393567732,0.5988091099723023
,,Shiga,Japan,2022-02-03 04:21:21,35.21582700000001,136.13806399999999,24647,108,,,"Shiga, Japan",1743.1395749333599,0.4381872033107478
,,Shimane,Japan,2022-02-03 04:21:21,35.07076,132.55406399999998,4375,6,,,"Shimane, Japan",648.7767407236047,0.13714285714285715
,,Shizuoka,Japan,2022-02-03 04:21:21,34.916975,138.40778400000002,49696,214,,,"Shizuoka, Japan",1363.9527403110392,0.4306181584030908
,,Tochigi,Japan,2022-02-03 04:21:21,36.689912,139.819213,26064,128,,,"Tochigi, Japan",1347.6801844890615,0.4910988336402701
,,Tokushima,Japan,2022-02-03 04:21:21,33.919178,134.242091,5151,68,,,"Tokushima, Japan",707.5772998322749,1.3201320132013201
,,Tokyo,Japan,2022-02-03 04:21:21,35.711343,139.446921,613804,3212,,,"Tokyo, Japan",4409.301482264171,0.5232940808466546
,,Tottori,Japan,2022-02-03 04:21:21,35.359069,133.863619,3871,5,,,"Tottori, Japan",696.7769341814898,0.12916559028674762
,,Toyama,Japan,2022-02-03 04:21:21,36.637464,137.26934599999998,7603,52,,,"Toyama, Japan",728.6042575864732,0.6839405497829804
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-02-03 04:21:21,33.911879,135.505446,12139,67,,,"Wakayama, Japan",1312.4193860528273,0.551940028008897
,,Yamagata,Japan,2022-02-03 04:21:21,38.448396,140.102154,6214,56,,,"Yamagata, Japan",576.616502701208,0.9011908593498552
,,Yamaguchi,Japan,2022-02-03 04:21:21,34.201190000000004,131.573293,13784,103,,,"Yamaguchi, Japan",1014.7710139464757,0.7472431804991294
,,Yamanashi,Japan,2022-02-03 04:21:21,35.612364,138.61148899999998,10022,35,,,"Yamanashi, Japan",1235.8253715368035,0.34923169028138096
,,,Jordan,2022-02-03 04:21:21,31.24,36.51,1260983,13248,,,Jordan,12358.773867652508,1.0506089297000831
,,,Kazakhstan,2022-02-03 04:21:21,48.0196,66.9237,1340410,18547,,,Kazakhstan,7138.685180527129,1.3836811124954305
,,,Kenya,2022-02-03 04:21:21,-0.0236,37.9062,321671,5593,,,Kenya,598.2206121109216,1.7387330533371053
,,,Kiribati,2022-02-03 04:21:21,-3.3704,-168.734,767,0,,,Kiribati,652.177609985885,0.0
,,,"Korea, South",2022-02-03 04:21:21,35.90775700000001,127.766922,907214,6812,,,"Korea, South",1769.5113261313336,0.7508702467113603
,,,Kosovo,2022-02-03 04:21:21,42.602636,20.902977,210561,3027,,,Kosovo,11630.8525458388,1.4375881573510765
